;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
276;277;Cecil Taylor;The World of Cecil Taylor;1961;Avant-Garde Jazz;3.76;1,152;20
277;278;The Max Roach Trio featuring the Legendary Hasaan;The Max Roach Trio Featuring the Legendary Hasaan;March 1965;Hard Bop;3.78;420;11
278;279;Gil Scott-Heron & Brian Jackson;Winter in America;May 1974;Soul, Jazz-Funk;3.75;1,752;29
279;280;Return to Forever;Where Have I Known You Before;September 1974;Jazz Fusion;3.75;1,426;26
280;281;Sam Rivers;Fuchsia Swing Song;April 1965;Hard Bop, Post-Bop;3.76;1,246;13
281;282;The Oscar Peterson Trio;We Get Requests;14 February 1965;Cool Jazz;3.77;589;4
282;283;Maria Bethânia;Álibi;1978;MPB, Vocal Jazz;3.78;453;9
283;284;Henry Threadgill;Too Much Sugar for a Dime;26 January 1993;Avant-Garde Jazz;3.78;362;13
284;285;Archie Shepp;The Magic of Ju-Ju;May 1968;Free Jazz, Post-Bop;3.76;1,262;14
285;286;Nina Simone;High Priestess of Soul;1967;Vocal Jazz, Soul;3.76;1,190;14
286;287;Black Unity Trio;Al - Fatihah;May 1969;Free Jazz;3.77;541;8
287;288;Tina Brooks;True Blue;December 1960;Hard Bop;3.76;1,201;23
288;289;Larry Young;Lawrence of Newark;June 1973;Avant-Garde Jazz, Jazz Fusion;3.76;820;20
289;290;Henry Threadgill Sextet;Rag, Bush and All;1989;Avant-Garde Jazz;3.78;316;2
290;291;McCoy Tyner;Time for Tyner;July 1969;Post-Bop, Modal Jazz;3.77;460;4
291;292;Alice Coltrane With Strings;World Galaxy;February 1972;Spiritual Jazz, Avant-Garde Jazz;3.75;1,561;18
292;293;The Andrzej Trzaskowski Quintet;The Andrzej Trzaskowski Quintet;1965;Avant-Garde Jazz, Post-Bop;3.76;632;5
293;294;Frank Zappa;Waka / Jawaka;5 July 1972;Jazz-Rock, Jazz Fusion;3.73;4,454;85
294;295;Sun Ra;Space Is the Place;1973;Avant-Garde Jazz;3.73;4,117;56
295;296;Duke Ellington and His Orchestra;Such Sweet Thunder;1957;Big Band;3.76;1,010;18
296;297;The Necks;Aquatic;1994;Avant-Garde Jazz;3.76;817;6
297;298;Joe Henderson;Page One;November 1963;Hard Bop;3.75;1,577;22
298;299;Ibrahim Ferrer;Buena Vista Social Club Presents Ibrahim Ferrer;8 June 1999;Afro-Cuban Jazz, Bolero;3.76;949;11
299;300;Lee Morgan;Cornbread;January 1967;Hard Bop;3.76;902;12
300;301;Freddie Hubbard;Ready for Freddie;April 1962;Hard Bop, Modal Jazz;3.75;1,126;13
301;302;John Zorn;Bar Kokhba;20 August 1996;Chamber Jazz, Jewish Music;3.75;1,100;15
302;303;McCoy Tyner;Asante;April 1974;Post-Bop, Spiritual Jazz;3.76;602;9
303;304;Duke Ellington;Blues in Orbit;May 1960;Big Band;3.76;713;7
304;305;Sons of Kemet;Your Queen Is a Reptile;30 March 2018;Afro-Jazz;3.72;6,292;45
305;306;Bohren & der Club of Gore;Black Earth;28 October 2002;Dark Jazz;3.72;5,117;86
306;307;Bobby Hutcherson;Stick-Up!;February 1968;Hard Bop, Post-Bop;3.76;596;13
307;308;Booker Little;Out Front;October 1961;Hard Bop;3.76;499;13
308;309;Prince Lasha;Firebirds;March 1969;Avant-Garde Jazz;3.76;480;12
309;310;The Miles Davis Quintet;Cookin' With the Miles Davis Quintet;July 1957;Hard Bop;3.73;3,747;37
310;311;Stan Getz;Jazz Samba Encore!;April 1963;Samba-jazz, Bossa nova;3.75;1,112;12
311;312;Rubén González;Introducing...;12 May 1997;Danzón, Afro-Cuban Jazz;3.76;852;8
312;313;Horace Tapscott Quintet;The Giant Is Awakened;1969;Avant-Garde Jazz;3.76;598;7
313;314; Masayoshi Takanaka [高中正義];Brasilian Skies;21 July 1978;Jazz Fusion, Samba-jazz;3.74;1,537;8
314;315;Pat Metheny Group;Still Life (Talking);7 July 1987;Jazz Fusion;3.74;1,474;19
315;316;Manfred Schoof;European Echoes;1969;European Free Jazz;3.73;1,423;16
316;317;Oliver Nelson with Eric Dolphy;Straight Ahead;1961;Hard Bop;3.76;504;6
317;318;Cecil Taylor Segments II (Orchestra of Two Continents);Winged Serpent (Sliding Quadrants);1985;Free Jazz, Experimental Big Band;3.76;376;2
318;319;Nara Leão;O canto livre de Nara;1965;Bossa nova, Samba-jazz;3.75;638;8
319;320;Sonny Clark;Leapin' and Lopin';April 1962;Hard Bop;3.76;574;6
320;321;Jaco Pastorius;Jaco Pastorius;March 1976;Jazz Fusion;3.73;3,412;64
321;322;Arthur Blythe;Lenox Avenue Breakdown;March 1979;Avant-Garde Jazz;3.75;773;14
322;323;Ella Fitzgerald;Ella Fitzgerald Sings the Rodgers and Hart Song Book;1956;Vocal Jazz, Standards;3.75;590;14
323;324;Randy Weston;The Spirits of Our Ancestors;17 March 1992;Spiritual Jazz, Avant-Garde Jazz;3.76;279;6
324;325;Sun Ra;God Is More Than Love Can Ever Be;1979;Spiritual Jazz, Avant-Garde Jazz, Post-Bop;3.75;1,055;13
325;326;Kenny Dorham;Whistle Stop;June 1961;Hard Bop;3.76;431;4
326;327;Sun Ra;Strange Celestial Road;1980;Avant-Garde Jazz, Jazz-Funk, Jazz Fusion;3.74;1,201;13
327;328;Pharoah Sanders;Africa;6 May 1988;Avant-Garde Jazz;3.75;712;2
328;329;McCoy Tyner;Trident;November 1975;Post-Bop;3.76;347;8
329;330;John Coltrane Quartet;Ballads;February 1963;Cool Jazz;3.72;3,752;44
330;331; Masayoshi Takanaka [高中正義];The Rainbow Goblins;1981;Jazz Fusion;3.73;1,401;10
331;332;Art Blakey & The Jazz Messengers;The Freedom Rider;February 1964;Hard Bop;3.76;526;7
332;333;David S. Ware Quartet;Godspelized;1997;Spiritual Jazz, Avant-Garde Jazz;3.75;525;5
333;334;Norman Connors;Dance of Magic;1972;Jazz Fusion;3.76;398;11
334;335;Bud Powell;The Amazing Bud Powell, Vol. 2;1954;Bebop;3.75;783;11
335;336;Ornette Coleman;Dancing in Your Head;June 1977;Jazz Fusion, Avant-Garde Jazz;3.73;1,536;28
336;337;Duke Ellington and His Orchestra;Masterpieces by Ellington;1951;Big Band;3.74;1,348;26
337;338;Otomo Yoshihide's New Jazz Orchestra;Out to Lunch;11 December 2005;Experimental Big Band;3.74;1,112;12
338;339;Pete La Roca;Turkish Women at the Bath;1967;Modal Jazz, Post-Bop;3.75;592;12
339;340;Joe Henderson;Multiple;November 1973;Jazz Fusion;3.75;588;10
340;341;Art Blakey and The Jazz Messengers;The Witch Doctor;January 1968;Hard Bop;3.75;450;4
341;342;Jan Garbarek;Witchi-Tai-To;April 1974;ECM Style Jazz, Spiritual Jazz;3.74;1,041;15
342;343;John Larkin;John Larkin;1986;Vocal Jazz, Avant-Garde Jazz, Post-Bop;3.75;568;7
343;344;Baby Face Willette;Face to Face;July 1961;Soul Jazz;3.76;295;8
344;345;Sonny Rollins;Plus 4;1956;Hard Bop;3.74;772;13
345;346;Freddie Redd Quintet;Shades of Redd;May 1961;Hard Bop;3.77;287;5
346;347;The Don Ellis Orchestra;Electric Bath;1967;Experimental Big Band, Third Stream;3.74;1,199;20
347;348;Billie Holiday;All or Nothing at All;October 1959;Vocal Jazz;3.77;288;2
348;349;Donald Byrd;Places and Spaces;November 1975;Jazz-Funk;3.74;1,055;16
349;350;Frank Sinatra;No One Cares;20 July 1959;Standards, Vocal Jazz;3.73;914;16
350;351;Thelonious Monk;Monk.;25 January 1965;Hard Bop;3.75;686;8
351;352;Art Blakey's Jazz Messengers;A Night in Tunisia;February 1958;Hard Bop;3.75;554;3
352;353;Hannibal;The Angels of Atlanta;1981;Spiritual Jazz;3.76;339;4
353;354;Pharoah Sanders;Jewels of Thought;March 1970;Spiritual Jazz, Avant-Garde Jazz;3.73;2,106;17
354;355;Jan Johansson;Jazz på svenska;1964;Chamber Jazz, Jazz;3.73;1,617;25
355;356;Lester Young;Pres and Teddy;April 1959;Swing;3.75;604;3
356;357;The Horace Silver Quintet;Finger Poppin' With the Horace Silver Quintet;April 1959;Hard Bop;3.75;521;9
357;358;Les McCann;Invitation to Openness;February 1972;Jazz Fusion;3.75;492;13
358;359;Toninho Horta e Orquestra Fantasma;Terra dos pássaros;1980;Jazz Fusion, MPB;3.79;265;4
359;360;Pharoah Sanders;Village of the Pharoahs;1973;Spiritual Jazz;3.74;953;7
360;361;Nucleus;We'll Talk About It Later;March 1971;Jazz-Rock, Jazz Fusion;3.74;945;17
361;362;Anthony Braxton;Five Pieces 1975;October 1975;Avant-Garde Jazz, Modern Creative;3.73;917;11
362;363;Kenny Dorham;Una más (One More Time);January 1964;Hard Bop;3.74;643;8
363;364;Sun Ra & His Solar Arkestra;The Magic City;1966;Free Jazz;3.72;2,093;37
364;365;Pat Metheny Group;Pat Metheny Group;March 1978;Jazz Fusion, ECM Style Jazz;3.73;1,395;25
365;366;The Lounge Lizards;Voice of Chunk;1989;Avant-Garde Jazz, Jazz Fusion;3.74;986;3
366;367;Tomasz Stańko Quintet;Music for K;1970;Free Jazz;3.73;1,004;9
367;368;Tohru Aizawa Quartet;Tachibana, Vol. 1;1975;Spiritual Jazz, Modal Jazz;3.74;587;2
368;369;Shakti With John McLaughlin;A Handful of Beauty;March 1977;Jazz Fusion, Indo Jazz;3.74;599;11
369;370;Thelonious Monk;Solo Monk;May 1965;Stride;3.72;1,899;25
370;371;The Bill Evans Trio;Moon Beams;December 1962;Cool Jazz;3.73;1,293;13
371;372;Sun Ra;Jazz in Silhouette;May 1959;Post-Bop;3.72;3,617;51
372;373;The Jazz Messengers;The Jazz Messengers;November 1956;Hard Bop;3.73;1,167;8
373;374;George Russell Sextet;Ezz-thetics;1961;Modal Jazz, Avant-Garde Jazz;3.73;1,152;15
374;375;Coleman Hawkins;Coleman Hawkins Encounters Ben Webster;November 1959;Cool Jazz;3.74;755;8
375;376;Grant Green;Feelin' the Spirit;October 1963;Soul Jazz;3.74;634;8
376;377;Donald Byrd Band & Voices;A New Perspective;February 1964;Hard Bop;3.73;1,023;20
377;378;Clifford Jordan;Blowing In From Chicago;July 1957;Hard Bop;3.75;451;6
378;379;Hank Mobley;Dippin';August 1966;Hard Bop;3.75;409;6
379;380;Cecil Taylor;Unit Structures;October 1966;Free Jazz;3.70;3,184;57
380;381;Thelonious Monk;Thelonious Alone in San Francisco;January 1960;Hard Bop;3.73;1,189;20
381;382;Robson Jorge;Robson Jorge & Lincoln Olivetti;1982;Boogie, Jazz-Funk;3.73;722;7
382;383;Hermann Szobel;Szobel;January 1976;Jazz Fusion, Avant-Prog;3.74;692;15
383;384;David Murray Octet;Ming;1980;Avant-Garde Jazz;3.73;688;8
384;385;Noah Howard;The Black Ark;1972;Free Jazz, Spiritual Jazz;3.72;1,237;15
385;386;Grachan Moncur III;Some Other Stuff;February 1965;Post-Bop, Avant-Garde Jazz;3.73;804;19
386;387;Dizzy Gillespie;Afro-Cuban Jazz Moods;September 1976;Afro-Cuban Jazz, Big Band;3.75;419;5
387;388;The Amazing Bud Powell;Time Waits: The Amazing Bud Powell, Vol. 4;November 1958;Hard Bop, Bebop;3.75;380;7
388;389;Booker Ervin;The Space Book;October 1965;Post-Bop;3.75;338;5
389;390;Weather Report;Black Market;March 1976;Jazz Fusion;3.71;2,620;46
390;391;Janko Nilovic;Rythmes contemporains;1974;Jazz Fusion, Jazz-Funk, Library Music;3.73;794;15
391;392;George Lewis;Homage to Charles Parker;1979;Avant-Garde Jazz, Modern Creative;3.73;570;11
392;393;Chick Corea;Three Quartets;July 1981;Post-Bop;3.75;340;6
393;394;The Keith Tippett Group;Dedicated to You, But You Weren't Listening;January 1971;Jazz-Rock, Jazz Fusion, Canterbury Scene;3.73;953;21
394;395;Experience Unlimited;Free Yourself;1976;Jazz-Funk, Funk;3.76;291;4
395;396;Don Cherry;Complete Communion;May 1966;Avant-Garde Jazz;3.73;1,146;9
396;397;The Necks;Chemist;May 2006;Avant-Garde Jazz, Post-Rock;3.73;893;13
397;398;Keith Jarrett;The Melody at Night, With You;18 October 1999;ECM Style Jazz;3.73;733;16
398;399;The Lounge Lizards;Queen of All Ears;March 1998;Post-Bop;3.74;520;4
399;400;Jackie McLean;Action;September 1967;Post-Bop, Modal Jazz;3.75;381;6
400;401;Charles Mingus and His Jazz Groups;Mingus Dynasty;11 April 1960;Post-Bop;3.72;1,915;21
401;402;John Abercrombie;Timeless;January 1975;Jazz Fusion;3.72;1,163;23
402;403;Cannonball Adderley;Cannonball Adderley Quintet in Chicago;1959;Hard Bop;3.73;823;15
403;404;Roland Kirk;Volunteered Slavery;15 October 1969;Post-Bop;3.74;565;11
404;405;Woody Shaw;Blackstone Legacy;1971;Post-Bop, Avant-Garde Jazz;3.75;336;3
405;406;Sonny Rollins;Newk's Time;March 1959;Hard Bop;3.73;795;13
406;407;Arthur Jones;Scorpio;1971;Free Jazz;3.75;310;3
407;408;Helen Merrill;Helen Merrill;1955;Vocal Jazz, Standards;3.72;1,096;18
408;409;Joe Henderson;In 'n Out;February 1965;Hard Bop, Post-Bop;3.73;784;7
409;410;Thelonious Monk;It's Monk's Time;13 July 1964;Hard Bop;3.73;721;7
410;411;Julian Priester Pepo Mtoto;Love, Love;1974;Jazz Fusion;3.73;633;12
411;412;The New Tony Williams Lifetime;Believe It;October 1975;Jazz Fusion, Jazz-Rock;3.73;503;9
412;413;Freddie Hubbard;Breaking Point;September 1964;Hard Bop, Modal Jazz, Post-Bop;3.74;472;5
413;414;Johnny Griffin;Introducing Johnny Griffin;January 1957;Hard Bop;3.75;328;5
414;415;Diwan Motihar;Jazz Meets India;1967;Spiritual Jazz, Indo Jazz, Free Jazz;3.73;944;11
415;416;Avishai Cohen Trio;Gently Disturbed;10 April 2008;Post-Bop, Chamber Jazz;3.73;589;11
416;417;Anthony Davis;Lady of the Mirrors;December 1980;Avant-Garde Jazz, Modern Creative;3.73;642;12
417;418;Ornette Coleman;Chappaqua Suite;1967;Free Jazz;3.73;492;7
418;419;The Oscar Peterson Trio;Night Train;August 1963;Cool Jazz, Hard Bop;3.72;1,837;27
419;420; Ryo Fukui [福居良];Mellow Dream (メロー・ドリーム);21 December 1977;Hard Bop, Cool Jazz;3.72;1,423;4
420;421;Wes Montgomery;Boss Guitar;August 1963;Hard Bop, Soul Jazz;3.74;456;8
421;422;Freddie Hubbard;Open Sesame;November 1960;Hard Bop;3.72;1,147;17
422;423;Pat Metheny Group;The Way Up;24 January 2005;Jazz Fusion;3.71;1,106;23
423;424;Duke Jordan;Flight to Jordan;May 1961;Hard Bop;3.74;325;5
424;425;Anthony Braxton;New York, Fall 1974;March 1975;Avant-Garde Jazz, Modern Creative;3.72;1,025;18
425;426;Sun Ra;The Lady With the Golden Stockings;1966;Avant-Garde Jazz, Hard Bop;3.73;894;11
426;427;The Horace Silver Quintet & Trio;Blowin' the Blues Away;November 1959;Hard Bop;3.73;860;17
427;428;Cannonball Adderley With Bill Evans;Know What I Mean?;November 1962;Hard Bop, Cool Jazz;3.73;722;5
428;429;Zbigniew Seifert;Man of the Light;1977;Post-Bop, Jazz Fusion;3.72;604;7
429;430;Anthony Davis;Variations in Dream-Time;April 1983;Avant-Garde Jazz, Third Stream, Modern Creative;3.72;564;7
430;431;Kenny Drew;Undercurrent;July 1961;Hard Bop;3.73;516;8
431;432;Matthew Halsall;Colour Yes;26 October 2009;Cool Jazz;3.74;338;5
432;433;Roy Hargrove;Earfood;2 June 2008;Post-Bop;3.75;307;3
433;434;Elis Regina;Elis;1973;MPB, Samba-jazz;3.74;287;4
434;435;McCoy Tyner;Echoes of a Friend;August 1974;Spiritual Jazz, Post-Bop;3.73;538;9
435;436;Bobby Hutcherson;Components;September 1966;Post-Bop;3.72;766;12
436;437;Horace Silver Quintet;6 Pieces of Silver;January 1957;Hard Bop;3.73;511;8
437;438;Kenny Dorham;Afro-Cuban;October 1955;Hard Bop, Afro-Cuban Jazz;3.72;1,347;13
438;439;John Coltrane;Expression;September 1967;Free Jazz;3.71;1,413;14
439;440;Art Pepper;Art Pepper Meets the Rhythm Section;1957;Cool Jazz;3.72;1,070;15
440;441;Art Tatum;The Art Tatum - Ben Webster Quartet;1958;Cool Jazz, Stride;3.73;679;10
441;442; Hiroshi Suzuki [鈴木弘];Cat;25 February 1976;Jazz Fusion;3.72;971;5
442;443;Hank Mobley;Workout;March 1962;Hard Bop;3.73;628;9
443;444;Hermeto Pascoal;Zabumbê-bum-á;1979;Avant-Garde Jazz;3.72;544;5
444;445;The Trio Project;Alive;17 June 2014;Jazz Fusion;3.73;421;5
445;446;Roy Haynes;We Three;May 1959;Hard Bop;3.73;564;10
446;447;Naked City;Torture Garden;1 November 1990;Avant-Garde Jazz, Grindcore, Brutal Prog;3.68;4,074;64
447;448;Herbie Hancock;Inventions & Dimensions;1964;Post-Bop;3.71;1,613;29
448;449;The Horace Silver Quintet;Serenade to a Soul Sister;June 1968;Hard Bop, Post-Bop, Modal Jazz;3.73;371;6
449;450;Patty Waters;Patty Waters Sings;February 1966;Vocal Jazz, Avant-Garde Jazz;3.69;2,490;45
450;451;The Tony Williams Lifetime;Emergency!;September 1969;Jazz Fusion;3.71;1,109;25
451;452;Jack DeJohnette;Special Edition;1980;Avant-Garde Jazz;3.73;456;8
452;453;Flying Lotus;You're Dead!;6 October 2014;Nu Jazz, Wonky, Jazz Fusion;3.64;13,576;74
453;454;Thelonious Monk;Thelonious Monk With John Coltrane;October 1961;Hard Bop;3.70;2,738;31
454;455;Eddie Gale;Eddie Gale's Ghetto Music;January 1969;Spiritual Jazz, Avant-Garde Jazz;3.72;654;9
455;456;Art Blakey & The Jazz Messengers;Buhaina's Delight;July 1963;Hard Bop;3.73;456;8
456;457;Baden Powell;Poema on Guitar;1968;Bossa nova, Samba-jazz;3.74;287;2
457;458;Gato;The Third World;March 1970;Avant-Garde Jazz, Spiritual Jazz;3.73;371;7
458;459;Prince Lasha;The Cry!;1963;Post-Bop, Avant-Garde Jazz;3.73;312;13
459;460;Eric Dolphy Quintet;Outward Bound;1960;Hard Bop;3.71;1,371;16
460;461;The Lounge Lizards;The Lounge Lizards;1981;Avant-Garde Jazz, Post-Bop;3.69;2,757;20
461;462;Ralph Towner;Solstice;September 1975;ECM Style Jazz, Jazz Fusion, Chamber Jazz;3.71;1,079;14
462;463;Clifford Brown & Max Roach;Brown and Roach Incorporated;1955;Hard Bop;3.72;674;15
463;464;Wayne Shorter;Odyssey of Iska;July 1971;Avant-Garde Jazz, Spiritual Jazz;3.71;628;7
464;465;Max Roach;Deeds, Not Words;November 1958;Hard Bop;3.73;303;7
465;466;Duke Pearson;"""Wahoo!""";February 1966;Hard Bop;3.74;273;1
466;467;Miles Davis Quintet;Relaxin' With the Miles Davis Quintet;March 1958;Hard Bop;3.69;3,634;35
467;468;Pharoah Sanders;Tauhid;October 1967;Spiritual Jazz, Free Jazz;3.70;1,902;18
468;469;Sonny Rollins;East Broadway Run Down;January 1967;Post-Bop, Avant-Garde Jazz;3.71;613;9
469;470;Duke Ellington and His Orchestra;Piano in the Background;1960;Big Band;3.73;351;5
470;471;Freddie Hubbard;Hub-Tones;November 1963;Hard Bop;3.71;890;16
471;472;Lou Donaldson;Blues Walk;January 1959;Hard Bop;3.72;636;11
472;473;Tomasz Stańko;TWET;1974;European Free Jazz;3.71;617;7
473;474;Dexter Gordon;A Swingin' Affair;October 1964;Hard Bop;3.73;349;8
474;475;Billie Holiday;Lady in Satin;June 1958;Vocal Jazz;3.68;3,208;70
475;476;The Ornette Coleman Quartet;Ornette!;February 1962;Avant-Garde Jazz;3.70;1,449;13
476;477;Art Pepper;Art Pepper + Eleven: Modern Jazz Classics;February 1960;Cool Jazz, Big Band;3.72;326;4
477;478;The Necks;Drive By;2003;Avant-Garde Jazz;3.70;1,073;16
478;479;Dizzy Gillespie and His Orchestra;Afro;1954;Afro-Cuban Jazz, Big Band;3.71;893;13
479;480;Ella Fitzgerald & Louis Armstrong;Porgy & Bess;April 1959;Vocal Jazz;3.71;727;8
480;481;Joe Henderson;Our Thing;June 1964;Hard Bop;3.71;642;6
481;482;Louis Armstrong and His All-Stars;Satch Plays Fats: A Tribute to the Immortal Fats Waller;1955;Vocal Jazz;3.71;610;13
482;483;Miles Davis;Porgy and Bess;March 1959;Big Band, Progressive Big Band;3.68;4,068;69
483;484;Masada;ג (Gimel);18 March 1995;Avant-Garde Jazz;3.73;371;4
484;485;Sonny Clark;Sonny's Crib;March 1958;Hard Bop;3.73;346;4
485;486;McCoy Tyner;Song of the New World;July 1973;Spiritual Jazz;3.74;260;5
486;487;Mal Waldron;Up Popped the Devil;1974;Modal Jazz, Free Jazz;3.73;278;3
487;488;Duke Ellington and His Orchestra;Ellington Indigos;1958;Big Band;3.73;321;10
488;489; Mulatu Astatke [ሙላቱ አስታጥቄ];Mulatu of Ethiopia;1972;Ethio-Jazz;3.70;1,571;15
489;490;Al Di Meola;Casino;25 February 1978;Jazz Fusion;3.70;952;15
490;491;Sloche;Stadaconé;September 1976;Progressive Rock, Jazz Fusion;3.71;378;12
491;492;Eberhard Weber;Yellow Fields;January 1976;Jazz Fusion, ECM Style Jazz;3.71;587;7
492;493;Tomasz Stanko Septet;Litania: Music of Krzysztof Komeda;1 September 1997;ECM Style Jazz;3.71;574;10
493;494;Pat Metheny;As Falls Wichita, So Falls Wichita Falls;27 April 1981;ECM Style Jazz;3.70;1,172;28
494;495;Vince Guaraldi Trio;Jazz Impressions of Black Orpheus;18 April 1962;Cool Jazz;3.71;528;7
495;496;Archie Shepp;Yasmina, a Black Woman;1969;Avant-Garde Jazz;3.72;442;7
496;497;Zbigniew Namysłowski Quartet;Zbigniew Namysłowski Quartet;1966;Post-Bop;3.73;311;1
497;498;Herbie Hancock;Takin' Off;October 1962;Post-Bop, Modal Jazz;3.69;2,080;32
498;499;Return to Forever;Hymn of the Seventh Galaxy;November 1973;Jazz Fusion, Jazz-Rock;3.70;1,197;26
499;500;Count Basie;April in Paris;February 1957;Big Band, Swing;3.71;661;19
500;501;Bobby Hutcherson;Head On;November 1971;Post-Bop, Jazz Fusion;3.71;474;12
501;502;Art Blakey and the Jazz Messengers;Impulse!!!!! Art Blakey!!!!! Jazz Messengers!!!!!;1 September 1961;Hard Bop;3.71;418;2
502;503;McCoy Tyner;Focal Point;November 1976;Modal Jazz, Post-Bop;3.72;368;5
503;504;Jean-Luc Ponty;Cosmic Messenger;10 August 1978;Jazz Fusion, Jazz-Rock;3.70;860;20
504;505;Avishai Cohen;Continuo;23 May 2006;Chamber Jazz, Post-Bop;3.70;695;7
505;506;The Frank Wright Quintet;Your Prayer;1967;Free Jazz;3.71;482;5
506;507;Stan Getz;Jazz Samba;April 1962;Samba-jazz, Bossa nova;3.69;2,460;41
507;508;Carlos Santana;Love Devotion Surrender;22 June 1973;Jazz Fusion, Jazz-Rock;3.69;1,566;47
508;509;Thelonious Monk Quintet;5 by Monk by 5;September 1959;Hard Bop;3.71;449;3
509;510;Nat Adderley;Work Song;1960;Hard Bop;3.71;430;7
510;511;Art Blakey and The Jazz Messengers;Like Someone in Love;August 1967;Hard Bop;3.72;389;6
511;512;Andrew Hill;Smoke Stack;August 1966;Post-Bop, Modal Jazz;3.70;646;14
512;513;Tomasz Stanko Quintet;Dark Eyes;9 October 2009;ECM Style Jazz;3.72;416;5
513;514;Duke Ellington;Latin American Suite;July 1972;Big Band;3.72;292;5
514;515;Louis Armstrong;Louis Armstrong Plays W. C. Handy;November 1954;Vocal Jazz, Dixieland;3.69;1,428;29
515;516;Gato Barbieri;Fénix;November 1971;Latin Jazz, Avant-Garde Jazz;3.70;635;5
516;517;Bobbi Humphrey;Blacks and Blues;January 1974;Jazz-Funk, Soul Jazz;3.70;888;14
517;518;Ella Fitzgerald;Ella Fitzgerald Sings the George and Ira Gershwin Song Book;1959;Vocal Jazz, Standards;3.69;928;23
518;519;Roland Kirk;Domino;November 1962;Post-Bop;3.71;492;6
519;520;Joe Farrell;Moon Germs;March 1973;Jazz Fusion;3.71;405;9
520;521;Brad Mehldau;The Art of the Trio, Volume Three: Songs;15 September 1998;Jazz;3.72;364;6
521;522;Sonny Simmons;Staying on the Watch;1966;Free Jazz, Avant-Garde Jazz;3.72;274;4
522;523;Billie Holiday;Billie Holiday;June 1947;Vocal Jazz, Traditional Pop, Standards;3.70;838;5
523;524;The Cannonball Adderley Quintet;Them Dirty Blues;1960;Hard Bop;3.71;381;4
524;525;Arti & Mestieri;Tilt (Immagini per un orecchio);10 April 1974;Progressive Rock, Jazz-Rock, Jazz Fusion;3.69;999;28
525;526;Anthony Williams;Spring;February 1966;Avant-Garde Jazz;3.71;484;8
