;Rank;Artist;Album;Date;Genres;RYM Rating;Ratings;Reviews
3650;3651;Bryce Dessner;Impermanence/Disintegration;2 April 2021;Chamber Music, Modern Classical;3.29;62;2
3651;3652;Claude Debussy;Pelléas et Mélisande;1992;Opera, Impressionism;3.64;48;
3652;3653;Ottorino Respighi;"Pines of Rome; Fountains of Rome";1960;Tone Poem, Romanticism;3.79;37;1
3653;3654;Shnabubula;Super Rite of Spring;29 May 2019;Chiptune, Modern Classical, Digital Fusion;3.82;38;2
3654;3655;Karlheinz Stockhausen;Montag aus Licht;1992;Opera, Serialism;3.83;35;
3655;3656;Labelle;Éclat;14 January 2022;Modern Classical, Electronic, Chamber Music;3.32;59;2
3656;3657;Hildegard von Bingen;Hortus deliciarum;2003;Gregorian Chant;3.74;45;
3657;3658;Wolfgang Rihm;String Quartets Vol. 1 (Nos. 1-4);29 September 2003;Modern Classical, Chamber Music;3.75;45;2
3658;3659; Sergei Prokofiev ;Violin Sonatas;1988;Modern Classical, Chamber Music, Sonata;3.96;37;
3659;3660;The Vernon Spring;A Plane Over Woods;26 March 2021;Modern Classical, Chamber Music;3.29;66;1
3660;3661;Terry Fox;Berlino / Rallentando;1988;Drone, Minimalism;3.35;71;1
3661;3662;Per Nørgård;Nuit des hommes;October 2004;Modern Classical, Opera;3.44;53;2
3662;3663;James Tenney;Postal Pieces;2004;Indeterminacy;3.49;58;
3663;3664;Nicola Sani;In Red;15 January 2014;Modern Classical, Chamber Music;3.56;56;
3664;3665;Johann Sebastian Bach;St Matthew Passion;7 February 2020;Baroque Music, Christian Liturgical Music, Oratorio;3.63;66;1
3665;3666;Teruhisa Fukuda;Shakuhachi · École Kinkō;10 November 2003;Honkyoku;3.65;42;1
3666;3667;Jordi Savall;Lachrimæ Caravaggio;1 April 2007;Baroque Music;3.93;38;
3667;3668;Johann Sebastian Bach;Goldberg-Variationen;1991;Baroque Music;3.95;48;
3668;3669;Henry Purcell;Dido and Aeneas;10 February 2004;Opera, Baroque Music;3.75;56;
3669;3670;A Challenge of Honour;Only Stones Remain;2001;Martial Industrial, Modern Classical;3.43;68;
3670;3671;Philip Glass;Solo Music;1975;Minimalism;3.49;57;1
3671;3672; Dmitri Shostakovich ;Symphony No. 5;January 1940;Symphony, Modern Classical;3.83;44;1
3672;3673;Franz Schubert;"Symphonie No. 9; Rosamunde: Ouvertüre (Die Zauberharfe)";1988;Symphony, Romanticism;4.02;38;
3673;3674;John Zorn;What Thou Wilt;25 October 2010;Modern Classical;3.40;65;1
3674;3675;Guinga;Cheio de dedos;1996;MPB, Brazilian Classical Music;3.68;42;1
3675;3676;Carlo Gesualdo;Madrigaux, livre VI;15 February 1998;Renaissance Music, Madrigal;3.65;54;
3676;3677;John Cage;Complete Music for Prepared Piano;20 November 2006;Modern Classical;3.77;46;2
3677;3678; Umitaro Abe ;Cahier de Musique;2016;Modern Classical, New Age;3.81;38;
3678;3679;Rizwan-Muazzam Qawwali;Sacrifice to Love;27 July 1999;Qawwali;3.79;39;1
3679;3680;Claudio Monteverdi;L'incoronazione di Poppea;1996;Opera, Baroque Music, Renaissance Music;3.86;40;
3680;3681; Myung-whun Chung ;Myung-Whun Chung Conducts Messiaen;6 October 2008;Modern Classical;3.89;36;1
3681;3682;Johann Sebastian Bach;The Well-Tempered Clavier, Book 1;1953;Baroque Music, Prelude;3.92;35;
3682;3683;Franz Schubert;Klaviersonaten D958 & D959;1987;Romanticism, Sonata;3.84;42;2
3683;3684;Richard Strauss;Salome;1 August 1991;Romanticism, Opera;3.93;39;2
3684;3685;Erland Cooper;Solan Goose;23 March 2018;Ambient, Modern Classical;3.10;74;1
3685;3686;Salvatore Sciarrino;Lohengrin;1998;Modern Classical, Monodrama;3.46;53;
3686;3687;Leda Annest;Portrait of Leda;1958;Exotica, Space Age Pop, Orchestral;3.75;41;1
3687;3688;Giovanni Battista Pergolesi;"Stabat Mater; Laudate pueri; Confitebor";2013;Baroque Music, Choral, Christian Liturgical Music;3.80;49;
3688;3689;Arnold Schoenberg;Schönberg • Berg • Webern;1975;Modern Classical, Orchestral;3.79;47;1
3689;3690;Béla Fleck;Perpetual Motion;2 October 2001;Progressive Bluegrass, Classical Crossover, Chamber Music;3.33;79;5
3690;3691;Edvard Grieg;"Peer Gynt-Suiten 1 & 2; Sigurd Jorsalfar";1973;Romanticism, Orchestral;3.81;43;
3691;3692;Joane Hétu;Musique d'hiver;February 2001;Modern Classical;3.30;67;3
3692;3693;Imants Kalniņš;4. simfonija;4 April 1973;Symphony, Modern Classical;3.39;51;3
3693;3694;Jeremiah Cymerman;Fire Sign;30 August 2011;Electroacoustic, Modern Classical;3.43;63;4
3694;3695; Antonis Anissegos ;Patterns in a Chromatic Field;4 October 2019;Modern Classical, Chamber Music;3.61;52;
3695;3696; Alfred Schnittke ;Symphony No. 2;1990;Modern Classical, Symphony, Choral Symphony;3.83;41;2
3696;3697;Franz Liszt;Transcendental Etudes;1990;Romanticism, Étude;3.94;39;
3697;3698;Olivier Messiaen;L'Ascension;1963;Modern Classical;3.83;46;2
3698;3699;Veljo Tormis;Litany to Thunder;1999;Modern Classical, Choral, Rune Singing;3.41;59;
3699;3700;Wolfgang Amadeus Mozart;The Mozart Sessions;1 October 1996;Modern Classical, Jazz;3.49;58;3
3700;3701; Pyotr Tchaikovsky ;Violin Concertos;3 January 2011;Concerto, Western Classical Music;3.54;49;
3701;3702;Krzysztof Penderecki;Orchestral Works Vol. 3;May 2000;Modern Classical, Symphony;3.53;52;1
3702;3703;Giuseppe Verdi;Nabucco;1983;Opera, Romanticism;3.68;43;3
3703;3704;Charles Gounod;Faust;1954;Grand opéra;3.75;43;
3704;3705;Aruna Narayan;Raga Bairagi Bhairav;1995;Hindustani Classical Music;3.79;38;
3705;3706;Elliott Carter;String Quartets Nos. 1 and 5;31 December 2007;Modern Classical, Chamber Music;3.87;42;1
3706;3707;Claudio Monteverdi;L'Orfeo;10 July 2015;Opera, Baroque Music, Renaissance Music;3.88;42;
3707;3708;Mujuice;Metamorphosis;21 January 2014;Modern Classical;2.92;98;1
3708;3709; Shohei Amimori ;Ex.LIFE;22 January 2021;Ambient, Modern Classical, Progressive Electronic;3.13;76;1
3709;3710;Einojuhani Rautavaara;"Works for Piano: Piano Sonatas No. 1 & 2; Icons; Etudes";April 1999;Modern Classical;3.58;48;1
3710;3711;Karlheinz Stockhausen;"Kontakte; Refrain";1970;Modern Classical, Electroacoustic;3.63;50;2
3711;3712;Johann Sebastian Bach;"Toccata & Fugue BWV 565; Preludes & Fugues BWV 532 & 552; Fantasia BWV 572; Pastorale BWV 590";6 November 1989;Baroque Music;3.60;49;
3712;3713; Dmitri Shostakovich ;Piano Concerto No. 1 / Piano Concerto No. 11;1 November 1994;Concerto;3.63;42;1
3713;3714;Igor Stravinsky;The Firebird Suite;1947;Modern Classical, Orchestral;3.60;55;
3714;3715;Byungki Hwang;Kayagum Masterpieces Vol. 3: The Labyrinth;2001;Korean Classical Music, Korean Folk Music;3.62;59;
3715;3716;Olivier Messiaen;"Concert à quatre; Les offrandes oubliées; Le tombeau resplendissant; Un sourire";1995;Modern Classical, Orchestral;3.65;44;1
3716;3717;Philippe Manoury;"Fragments pour un portrait; Partita I";April 2009;Modern Classical, Spectralism;3.58;49;1
3717;3718;L. Subramaniam;Three Ragas for Solo Violin;1991;Carnatic Classical Music;3.72;44;
3718;3719;George Gershwin;"Rhapsody in Blue; An American in Paris";1961;Modern Classical, Orchestral;3.82;37;
3719;3720;Leoš Janáček;String Quartets Nos. 1 and 2;1964;Modern Classical, Chamber Music;3.80;43;
3720;3721;Irena Havlová & Vojtĕch Havel;Hudba Ticha (Music of Silence);1992;Ambient, Post-Minimalism, Chamber Music;3.76;41;1
3721;3722;Florent Ghys;Mosaïques;20 May 2022;Modern Classical, Sound Collage;3.11;71;2
3722;3723;Gatto Marte;Pieroino;2000;Avant-Prog, Chamber Music, Chamber Jazz;3.28;65;1
3723;3724; Dmitri Shostakovich ;Symphony No. 14;1997;Modern Classical, Symphony, Orchestral Song;3.72;40;1
3724;3725;Béla Bartók;Concerto for Orchestra;1974;Modern Classical, Concerto for Orchestra;3.88;42;
3725;3726;Antonio Vivaldi;The Four Seasons;1976;Baroque Music, Concerto;3.92;34;
3726;3727;Pascal Comelade;Sentimientos;1982;Post-Minimalism, Minimal Wave;3.27;72;2
3727;3728;Ha-Yang Kim;Ama;July 2007;Modern Classical, Chamber Music;3.38;68;
3728;3729;Benjamin Britten;The Suites for Cello;1969;Modern Classical;3.60;47;1
3729;3730;Kayhan Kalhor;It's Still Autumn;5 April 2019;Persian Classical Music, Chamber Music, Modern Classical;3.65;43;
3730;3731;Charles Ives;Complete Symphonies;28 August 2020;Modern Classical, Symphony;3.81;36;
3731;3732;Anne-Sophie Mutter;Across the Stars;30 August 2019;Modern Classical;3.96;34;
3732;3733; Galina Ustvolskaya ;Preludes & Compositions;1995;Modern Classical;3.55;55;1
3733;3734;Olivier Messiaen;"Oiseaux exotiques; La bouscarle; Réveil des oiseaux";1968;Modern Classical;3.70;41;
3734;3735;Krzysztof Penderecki;Threnody for the Victims of Hiroshima / Chernobyl;1988;Modern Classical, Orchestral;3.95;37;1
3735;3736;Gustav Mahler;Symphony No. 2;1994;Symphony, Romanticism;4.15;27;
3736;3737;Casey Crescenzo;Amour & Attrition;3 June 2014;Symphony, Romanticism;3.36;65;1
3737;3738;Paul Lansky;Homebrew;1992;Electroacoustic, Post-Minimalism, Acousmatic Music;3.40;60;
3738;3739;Anoushka Shankar;Home;10 July 2015;Hindustani Classical Music;3.61;44;4
3739;3740;Bernhard Lang;New Jazz Meeting Baden-Baden 2002;2003;Modern Classical, Modern Creative;3.65;42;
3740;3741; Dariush Talai ;The Instrumental Radif of Persian Music: Radif of Mirza Abdollah;1994;Persian Classical Music;3.98;37;
3741;3742;Georges Bizet;Carmen;1985;Opéra-comique;4.23;28;1
3742;3743;Igor Stravinsky;The Rite of Spring;25 October 1990;Modern Classical, Orchestral, Ballet;4.25;31;1
3743;3744;Anoice;Ghost in the Clocks;9 August 2019;Modern Classical;3.37;62;
3744;3745;Giacinto Scelsi;Giacinto Scelsi;1988;Modern Classical, Choral;3.53;61;
3745;3746;Moondog;Bracelli;1987;Chamber Music, Third Stream;3.58;55;2
3746;3747;Rumpistol;Isola;1 April 2022;Neoclassicism, Chamber Jazz;3.55;44;
3747;3748;Leszek Możdżer;Chopin - Impresje (Jazzi Magazine Edition 2005);2005;Western Classical Music;3.71;49;
3748;3749;Federico Albanese;The Blue Hour;15 January 2016;Modern Classical;3.10;84;1
3749;3750;John Zorn;Transmigration of the Magus;27 October 2014;Modern Classical, Chamber Music, Chamber Jazz;3.41;60;
3750;3751;Hector Berlioz;"Symphonie fantastique; Tristia";2 June 1997;Romanticism, Orchestral, Symphony;3.59;52;1
3751;3752; Sergei Prokofiev ;Symphonie Nr. 5 B-dur Op. 100;1969;Symphony, Modern Classical;3.77;43;
3752;3753;Krzysztof Penderecki;Les Diables de Loudun;1970;Modern Classical, Opera;3.81;38;
3753;3754;Eduard Tubin;"Symphony No. 3; Symphony No. 8";January 1987;Modern Classical, Symphony;3.79;39;2
3754;3755;Morton Feldman;For Bunita Marcus;28 July 2017;Modern Classical;3.70;51;
3755;3756;Heitor Villa-Lobos;Bachianas brasileiras Nos 1, 2, 5, 9;1983;Brazilian Classical Music;3.82;35;
3756;3757; Lalgudi Jayaraman ;Thillanas and Selected Kritis;1992;Carnatic Classical Music;3.47;54;
3757;3758;Samuel Barber;Adagio for Strings;2006;Modern Classical, Orchestral, Western Classical Music;3.94;37;
3758;3759;Giuseppe Verdi;Rigoletto;25 October 1990;Romanticism, Opera;4.07;34;1
3759;3760;Wolfgang Amadeus Mozart;Violin Sonatas K. 301, 304, 376 & 526;1 September 2005;Classical Period, Chamber Music, Sonata;3.66;50;1
3760;3761;Johannes Brahms;Violinkonzert in D-Dur;1964;Romanticism, Concerto;3.86;38;1
3761;3762;Gustav Mahler;IXth Symphony;1966;Romanticism, Symphony;3.93;33;2
3762;3763;Peter Broderick;Partners;19 August 2016;Modern Classical;2.99;92;
3763;3764;Bennie Maupin;Symphonic Tone Poem for Brother Yusef;17 June 2022;New Age, Tone Poem;3.46;51;
3764;3765; Toshiro Mayuzumi ;Nirvãna-Symphonie;1959;Modern Classical, Choral Symphony;3.50;54;
3765;3766;Gnostic Trio;The Book Beri'ah Vol. 7: Netzach;26 July 2019;Chamber Jazz, Chamber Music;3.53;46;
3766;3767;Jean-Philippe Rameau;Castor & Pollux;1994;Tragédie en musique;3.51;53;1
3767;3768;Karlheinz Stockhausen;"Inori; Formel";1979;Serialism;3.70;49;
3768;3769;Georg Philipp Telemann;Tafelmusik (Complete);20 April 2004;Baroque Music;3.82;38;1
3769;3770;Anton Webern;"Symphony; Six Pieces; Concerto for 9 Instruments";December 2004;Serialism;3.82;44;2
3770;3771; Sergei Prokofiev ;Violin Concertos No. 1;8 November 1994;Modern Classical, Concerto;3.80;41;2
3771;3772;Claude Debussy;Streichquartette;20 September 1999;Chamber Music, Impressionism;3.77;45;
3772;3773;Jean Sibelius;"Finlandia; Luonnotar; Karelia Suite; Oceanides; King Christian";1 March 1996;Romanticism, Tone Poem;3.94;36;
3773;3774;Richard Wagner;Die Meistersinger von Nürnberg;2003;Romanticism, Opera;4.18;29;2
3774;3775; Iannis Xenakis ;"Pléiades; Persephassa";4 February 2022;Stochastic Music;3.29;64;
3775;3776;Allan Pettersson;Violin Concerto No. 2;12 January 2007;Modern Classical, Concerto;3.67;43;1
3776;3777;Pierre Boulez;Pli selon pli;1969;Orchestral, Serialism;3.70;53;1
3777;3778;Edvard Grieg;Peer Gynt Suites;September 2006;Romanticism, Orchestral;3.75;43;
3778;3779;Osvaldo Golijov;Yiddishbbuk;2002;Modern Classical, Chamber Music;3.81;45;
3779;3780;Kate NV;Bouquet;25 May 2022;Free Improvisation, Post-Minimalism, Progressive Electronic;3.08;77;1
3780;3781;Dienne;Addio;26 August 2022;Minimalism;3.21;66;3
3781;3782;*AR;Wolf Notes;December 2010;Ambient, Modern Classical;3.38;66;2
3782;3783; Riri Shimada ;記憶の海 (Kioku no Umi): The Other World of Erik Satie;June 1982;Impressionism;3.42;53;
3783;3784;Sarah Kirkland Snider;Mass for the Endangered;25 September 2020;Modern Classical, Mass, Choral;3.51;48;
3784;3785;Karol Szymanowski;"Stabat Mater; Litany to the Virgin Mary; Symphony No.3";1994;Modern Classical, Orchestral, Choral;3.60;50;3
3785;3786;Khaled Arman;Sâzenda;30 September 2005;Hindustani Classical Music;3.59;47;
3786;3787;Johannes Brahms;Symphonie Nr. 2;1964;Romanticism, Symphony;3.76;40;
3787;3788;Ottorino Respighi;"Pines of Rome; Fountains of Rome; Roman Festivals";1983;Romanticism, Tone Poem;3.75;39;1
3788;3789;Wolfgang Amadeus Mozart;Piano Concertos 20 & 24;2001;Classical Period, Concerto;4.07;31;1
3789;3790;La Capella Reial de Catalunya;Cançons de la Catalunya mil·lenària - Planys & Llegendes;1991;Medieval Classical Music, Catalan Folk Music;3.68;42;
3790;3791; Dmitri Shostakovich ;Symphony No. 8;1973;Modern Classical, Symphony;3.90;40;
3791;3792;Jeremy Soule;Neverwinter Nights: Original Soundtrack;2002;Video Game Music, Cinematic Classical;3.21;76;
3792;3793;Johann Sebastian Bach;Die Kunst der Fuge;1 July 1991;Baroque Music, Chamber Music;3.75;40;
3793;3794;John Adams;Naive and Sentimental Music;30 July 2002;Post-Minimalism;3.37;60;
3794;3795;Radu Malfatti;Darenootodesuka;February 2012;Lowercase, Modern Classical;3.35;62;
3795;3796;Johann Sebastian Bach;Matthäus-Passion;December 1999;Baroque Music, Christian Liturgical Music, Oratorio;3.95;41;1
3796;3797;Mauricio Kagel;"Match für 3 Spieler; Musik für Renaissance-Instrumente";1969;Sonorism, Indeterminacy;3.48;55;2
3797;3798;Mieczysław Weinberg;String Quartets Vol. 1;20 November 2007;Modern Classical, Chamber Music;3.50;54;
3798;3799;Eliane Radigue;Σ = a = b = a + b;2000;Noise, Minimalism, Drone;3.13;84;2
3799;3800;Eyvind Kang;Ajaeng Ajaeng;1 May 2020;Drone, Minimalism;3.22;69;1
3800;3801;Enno Poppe;Chamber Music;2005;Modern Classical, Chamber Music;3.66;49;
3801;3802;Ralph Vaughan Williams;"Symphony No.5; Norfolk Rhapsody No.1; The Lark Ascending";1995;Modern Classical, Orchestral;4.01;33;1
3802;3803;Klaus Lang;Trauermusiken;1995;Modern Classical, Chamber Music, Reductionism;3.27;68;1
3803;3804;Nusrat Fateh Ali Khan;The Day, the Night, the Dawn, the Dusk;1991;Qawwali;3.54;51;
3804;3805;Michael Mantler;Coda: Orchestra Suites;16 July 2021;Modern Classical;3.65;41;
3805;3806; Pyotr Tchaikovsky ;Violin Concerto op. 35;1957;Romanticism, Concerto;3.74;37;
3806;3807;Pandit Ram Narayan;Sonorous Strings of Sarangi;1988;Hindustani Classical Music;3.73;51;
3807;3808;Ustad Amir Khan;Raga Hansdhwani, Raga Malkauns;1970;Khyal;3.58;53;
3808;3809;Laura Cannell;The Earth With Her Crowns;19 June 2020;Chamber Music, Free Improvisation;3.31;63;
3809;3810;Frank Sinatra;Frank Sinatra Conducts Tone Poems of Color;1956;Tone Poem, Light Music;2.95;94;4
3810;3811;David Peacock;Disasters for Piano;1 November 2017;Modern Classical;3.55;48;
3811;3812;Ludovico Einaudi;Seven Days Walking: Day Six;16 August 2019;Modern Classical;3.62;45;
3812;3813;Georg Friedrich Händel;O fino do violão;1965;Brazilian Classical Music;3.70;42;
3813;3814;Philip Glass;Metamorphosis;2004;Minimalism;3.64;63;1
3814;3815;Wolfgang Amadeus Mozart;Le nozze di Figaro;1952;Classical Period, Opera buffa;3.93;30;2
3815;3816;Roger Eno;Lost in Translation;25 April 1995;Modern Classical;3.55;53;1
3816;3817; Alexander Scriabin ;Sviatoslav Richter Plays Scriabin;1991;Romanticism, Modern Classical;3.62;56;1
3817;3818;Camille Saint-Saëns;Symphony No. 3;1959;Romanticism, Symphony;3.84;36;1
3818;3819;Jeff Mills;Blue Potential;2006;Detroit Techno, Modern Classical;3.08;91;3
3819;3820;Telectu;Belzebu;1983;Progressive Electronic, Minimalism;3.30;56;
3820;3821;Yehudi Menuhin;Improvisations: West Meets East Album 3;1976;Hindustani Classical Music;3.75;42;
3821;3822;Béla Bartók;Violinsonaten / Thema und Variationen;1990;Modern Classical, Chamber Music;3.79;36;
3822;3823;Johannes Brahms;"Symphonie Nr. 3; Haydn-Variationen";1964;Romanticism, Orchestral;3.95;37;
3823;3824;Hans Abrahamsen;String Quartets No. 1-4;1 September 2017;Modern Classical, Chamber Music;3.39;56;2
3824;3825;Wolfgang Amadeus Mozart;"Clarinet Concerto; Oboe Concerto";1986;Classical Period, Concerto;3.83;40;
3825;3826;Einstürzende Neubauten;Klaviermusik;15 August 2006;Modern Classical;3.36;69;1
3826;3827;Julia Wolfe;Steel Hammer;29 April 2014;Post-Minimalism, Choral;3.50;49;1
3827;3828;Frédéric Chopin;Echoes of Life;6 August 2021;Romanticism, Prelude;3.71;36;
3828;3829;Gustav Mahler;Symphony Nr. 4;1984;Symphony, Romanticism;4.05;33;1
3829;3830;Nanook of the North;Heide;23 June 2022;Ambient, Modern Classical;3.26;64;
3830;3831;Ulrich Krieger;The Yggdrasil-Soli;2 October 2020;Reductionism, Modern Classical;3.55;49;
3831;3832; Alfred Schnittke ;"In memoriam; Viola Concerto";October 1989;Modern Classical, Orchestral, Serialism;3.61;43;
3832;3833;Ludwig van Beethoven;"Piano Concerto No. 5 in E flat major (""The Emperor"")";1951;Romanticism, Concerto;3.79;45;
3833;3834;Iancu Dumitrescu;Iancu Dumitrescu / Octavian Nemescu / Costin Cazaban / Horia Șurianu;1982;Spectralism;3.81;37;
3834;3835;Anton Webern;The Complete Music;1957;Serialism;3.84;47;1
3835;3836;Ravi Shankar & Ali Akbar Khan;The Exotic Sitar and Sarod;1967;Hindustani Classical Music;3.94;39;
3836;3837;Gustav Mahler;Symphony No. 1;1969;Romanticism, Symphony;3.92;33;1
3837;3838;Nikhil Banerjee;Le Sitar de Nikhil Banerjee ;1976;Hindustani Classical Music;3.97;30;
3838;3839;Gabriel Fauré;"Requiem ; Messe basse ; Cantique de Jean Racine / Andantino / Tantum ergo";April 1994;Romanticism, Christian Liturgical Music;3.98;36;
3839;3840;Tamás Kátai;Slower Structures;3 May 2016;Modern Classical;3.20;68;
3840;3841;Misato Mochizuki;"Si bleu, si calme; All that is including me; Chimera; Intermezzi I; La chambre claire";11 August 2003;Modern Classical, Chamber Music;3.44;60;
3841;3842;Miasto nie spało;Pieśni żałobne I-VII;2000;Western Classical Music;3.49;49;1
3842;3843;Charlemagne Palestine;Day of the Demons;1 May 2012;Drone, Minimalism;3.49;51;
3843;3844;Marina Rosenfeld;Teenage Lontano;15 October 2021;Electroacoustic, Choral, Drone;3.19;66;
3844;3845;Lucia Dlugoszewski;Disparate Stairway Radical Other;2000;Modern Classical;3.33;70;2
3845;3846;John Adams;"Fearful Symmetries; The Wound-Dresser";1989;Post-Minimalism;3.49;48;1
3846;3847;Witold Lutosławski;"Orchestral Works, Vol. 2: Symphony No. 2; Little Suite; Symphonic Variations; Concerto for Piano and Orchestra";1996;Modern Classical, Orchestral;3.52;50;1
3847;3848;Irena Havlová & Vojtĕch Havel;Háta H.;1990;Chamber Music, Post-Minimalism;3.45;53;
3848;3849;Jean-Philippe Rameau;Pièces de clavecin;12 January 2009;Baroque Music, Baroque Suite;3.56;62;
3849;3850;Baden Powell;O som de Baden Powell;1968;Samba-jazz, Brazilian Classical Music;3.65;39;2
3850;3851;David Hykes and the Harmonic Choir;Harmonic Meetings;1986;Ambient, Choral, New Age;3.61;51;2
3851;3852;Claude Debussy;Debussy;17 November 2017;Impressionism;3.60;45;
3852;3853;Allan Pettersson;Symphony No 6;1993;Modern Classical, Symphony;3.69;47;
3853;3854;John Zorn;From Silence to Sorcery;26 June 2007;Modern Classical, Chamber Music;3.05;91;1
3854;3855;Anonymous 4;An English Ladymass: Medieval Chant and Polyphony;September 1992;Medieval Classical Music, Polyphonic Chant, Choral;3.56;59;2
3855;3856;Gérard Grisey;"Partiels; Dérives";1981;Spectralism;3.61;53;1
3856;3857;Frédéric Chopin;Nocturnes for Pianoforte (Volume One);1937;Romanticism, Nocturne;3.71;52;1
3857;3858;Olivier Messiaen;Quatuor pour la fin du temps;1980;Chamber Music, Modern Classical;3.79;38;
3858;3859;Edvard Grieg;Lyric Pieces;12 March 2002;Romanticism;3.65;50;1
3859;3860;Jani Christou;Jani Christou Vol. III;2001;Modern Classical;3.77;43;
3860;3861;Gustav Mahler;Symphony No. 7;1971;Romanticism, Symphony;4.03;32;3
3861;3862;Erik Satie;Piano Music;1999;Modern Classical, Impressionism;3.98;31;1
3862;3863; Alfred Schnittke ;"Requiem; Concerto for Mixed Chorus";2002;Modern Classical, Choral;3.93;42;2
3863;3864;Wolfgang Mitterer;Sonneurs;10 February 2017;Modern Classical, Avant-Folk;3.28;58;1
3864;3865;Thor & Friends;The Subversive Nature of Kindness;17 November 2017;Post-Minimalism;3.46;54;
3865;3866;Langen Praja;Music of Mangkunêgaran Solo I;21 January 1994;Javanese Gamelan;3.65;47;
3866;3867;Aman Aman;Música i cants sefardís d'Orient i Occident;8 March 2006;Neo-Medieval Folk, Sephardic Music, Ladino Folksong;3.67;44;
3867;3868;Adam de la Halle;Le jeu de Robin et de Marion;2004;Medieval Classical Music;3.67;43;2
3868;3869;Igor Stravinsky;"Chain 2; Partita / Violinkonzert";1988;Modern Classical, Concerto;4.02;33;1
3869;3870;Johanna Beyer;Sticky Melodies;May 2008;Modern Classical, Chamber Music;3.36;61;
3870;3871;Worakls;Orchestra;8 March 2019;Progressive House, Epic Music;3.32;61;1
3871;3872;Ravi Shankar & Ali Akbar Khan;Duets;1965;Hindustani Classical Music;3.82;41;
3872;3873;Vilayat Khan;Maestro's Choice;30 November 1994;Hindustani Classical Music;3.89;37;1
3873;3874;Jordi Savall;Carlos V - Mille regretz : la canción del emperador;24 February 2003;Renaissance Music, Choral;3.98;39;
3874;3875;Franz Schubert;"""Unfinished"" Symphony; Symphony No.5 in B flat major";1964;Romanticism, Symphony, Classical Period;3.96;36;
3875;3876;Joe Jackson;Symphony No. 1;19 October 1999;Jazz Fusion, Modern Classical;3.12;84;3
3876;3877;The Wind Harp;Song From the Hill;1972;Field Recordings, Indeterminacy, Ambient;3.17;74;2
3877;3878;Jacques Coursil;Minimal Brass;26 April 2005;Avant-Garde Jazz, Post-Minimalism;3.54;50;1
3878;3879;Robert Schumann;Violinsonaten Nos. 1 & 2;1 October 1986;Romanticism, Chamber Music, Sonata;3.70;38;
3879;3880;Nils Økland Band;Kjølvatn;17 April 2015;ECM Style Jazz, Chamber Music;3.65;44;1
3880;3881;Jean-Baptiste Lully;Grands Motets Vol. 1;1994;Baroque Music, Motet;3.70;45;1
3881;3882;Morton Feldman;Feldman Edition 3: Complete Music for Violin & Piano;8 May 2000;Chamber Music, Modern Classical;3.71;56;
3882;3883;Giuseppe Verdi;Il trovatore;1957;Opera, Romanticism;3.81;42;1
3883;3884;Alessandro Scarlatti;Arie antiche: Se tu m'ami;1992;Baroque Music;3.86;36;1
3884;3885;Franz Schubert;Der Tod und das Mädchen / Piano Quintet;1997;Romanticism, Chamber Music;4.02;34;
3885;3886; Yasunao Tone ;Yasunao Tone;2003;Glitch, Noise, Indeterminacy;3.37;66;1
3886;3887;Ludwig van Beethoven;Violin Concertos;25 September 2009;Concerto;3.75;37;3
3887;3888;Charles Gounod;Songs From the Arc of Life;2015;Western Classical Music;3.81;38;
3888;3889;Karlheinz Stockhausen;The New Music;1967;Modern Classical;3.86;40;2
3889;3890;Black Elk;Sparks;27 July 2012;Ambient, Modern Classical;3.24;68;2
3890;3891;John Luther Adams;Red Arc/Blue Veil;13 November 2007;Totalism;3.30;56;1
3891;3892;Friedrich Cerha;"Nacht; Drei Orchesterstücke";February 2016;Serialism, Orchestral;3.36;61;
3892;3893;Joseph-Nicolas-Pancrace Royer;Pièces de clavecin, 1746;7 May 1993;Baroque Music;3.68;43;
3893;3894;Kyle Gann;Custer and Sitting Bull;1999;Totalism, Microtonal Classical, MIDI Music;3.45;54;
3894;3895;Gustav Mahler;"Symphony No. 6 in A minor; Symphony No. 9 in D";1968;Symphony, Romanticism;4.27;22;
3895;3896;Zeena Parkins;Pan-Acousticon;21 September 1999;Modern Classical, Free Improvisation;3.45;57;
3896;3897;Field Rotation;Licht und Schatten;26 October 2009;Ambient, Modern Classical;3.59;48;1
3897;3898;Morton Feldman;For Christian Wolff;9 December 2008;Chamber Music, Modern Classical;3.65;52;3
3898;3899;Niccolò Paganini;Paganini for Two;1 December 1993;Romanticism, Chamber Music;3.68;46;2
3899;3900;Frédéric Chopin;Nocturnes;26 March 2010;Romanticism, Nocturne;3.89;36;
3900;3901; Dmitri Shostakovich ;Cello Concertos Nos. 1 and 2;July 1996;Modern Classical, Concerto;4.05;30;
3901;3902;Witold Lutosławski;"Piano Concerto; Chain 3; Novelette";1992;Modern Classical, Orchestral, Concerto;3.55;49;1
3902;3903;Thomas Tallis;Spem in alium;February 1990;Renaissance Music, Choral, Christian Liturgical Music;3.78;51;
3903;3904;Ennio Morricone;Morricone 60;11 November 2016;Film Score, Modern Classical;3.94;38;
3904;3905;John Zorn;John Zorn's Bagatelles (Vol. 5-8);November 2021;Avant-Garde Jazz, Modern Classical;4.00;28;1
3905;3906;Gustav Mahler;Das Lied von der Erde;1966;Romanticism, Orchestral Song;3.77;41;
3906;3907;Wolfgang Amadeus Mozart;Die Zauberflöte;1980;Classical Period, Singspiel, Opera;3.84;41;
